gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG34242	18	29	23	24	15	32	13	34	22	25	12	35	8	39	16	31	18	29
CG34246	32	20	23	29	29	23	24	28	24	28	23	29	31	21	26	26	31	21
CG3425	19	21	19	21	19	21	19	21	19	21	19	21	31	9	19	21	17	23
CG3428	55	46	50	51	56	45	45	56	45	56	41	60	56	45	56	45	56	45
CG3430	11	13	9	15	15	9	13	11	16	8	9	15	13	11	14	10	10	14
CG3431	95	87	93	89	94	88	85	97	100	82	96	86	118	64	101	81	95	87
CG34325	11	17	12	16	15	13	14	14	12	16	16	12	19	9	12	16	15	13
CG3433	103	98	104	97	119	82	111	90	104	97	108	93	111	90	112	89	110	91
CG34330	113	221	158	176	155	179	198	136	182	152	165	169	141	193	129	205	106	228
CG34335	120	149	103	166	120	149	28	241	21	248	8	261	139	130	242	27	247	22
CG3434	127	38	123	42	105	60	61	104	78	87	85	80	118	47	114	51	119	46
CG34344	9	39	23	25	22	26	25	23	16	32	17	31	9	39	20	28	24	24
CG34348	39	58	46	51	50	47	40	57	50	47	38	59	55	42	54	43	50	47
CG34349	20	39	22	37	28	31	23	36	30	29	29	30	29	30	32	27	36	23
CG34352	28	101	64	65	60	69	27	102	84	45	66	63	35	94	57	72	45	84
CG34359	28	41	40	29	30	39	34	35	29	40	29	40	32	37	37	32	41	28
CG34363	68	141	107	102	107	102	92	117	112	97	108	101	77	132	92	117	111	98
CG3437	64	44	75	33	64	44	40	68	55	53	49	59	84	24	79	29	83	25
CG34371	7	27	11	23	19	15	14	20	17	17	25	9	9	25	21	13	13	21
CG34373	221	621	415	427	395	447	549	293	492	350	470	372	235	607	368	474	396	446
CG34376	12	23	21	14	12	23	19	16	22	13	21	14	12	23	19	16	15	20
CG34389	29	70	45	54	53	46	56	43	45	54	47	52	43	56	57	42	55	44
CG34394	87	139	117	109	124	102	90	136	111	115	113	113	80	146	116	110	119	107
CG34398	9	37	26	20	19	27	32	14	21	25	23	23	8	38	26	20	20	26
CG34399	24	16	21	19	18	22	8	32	20	20	18	22	26	14	25	15	23	17
CG34401	33	128	82	79	89	72	25	136	78	83	93	68	42	119	88	73	81	80
CG34404	36	66	43	59	39	63	53	49	51	51	41	61	47	55	53	49	55	47
CG34405	7	20	8	19	16	11	12	15	10	17	12	15	4	23	9	18	10	17
CG34406	40	12	32	20	32	20	30	22	30	22	25	27	19	33	10	42	14	38
CG34407	195	621	447	369	420	396	348	468	411	405	415	401	254	562	430	386	420	396
CG34408	150	278	214	214	217	211	146	282	222	206	225	203	161	267	208	220	182	246
CG34412	37	79	62	54	59	57	29	87	57	59	54	62	28	88	67	49	59	57
CG34423	11	15	11	15	11	15	21	5	13	13	8	18	7	19	14	12	7	19
CG3443	15	56	39	32	37	34	15	56	31	40	32	39	32	39	32	39	38	33
CG34438	69	84	89	64	73	80	97	56	70	83	73	80	90	63	78	75	58	95
CG3445	87	96	92	91	87	96	103	80	97	86	102	81	99	84	99	84	90	93
CG34455	74	73	73	74	66	81	51	96	52	95	56	91	83	64	63	84	59	88
CG3446	175	199	198	176	193	181	206	168	187	187	178	196	199	175	201	173	191	183
CG3448	10	11	8	13	7	14	10	11	12	9	8	13	18	3	10	11	12	9
CG3454	10	28	18	20	8	30	17	21	15	23	13	25	7	31	11	27	12	26
CG3456	61	123	82	102	83	101	100	84	92	92	81	103	66	118	103	81	101	83
CG3458	203	261	228	236	223	241	221	243	230	234	216	248	207	257	250	214	236	228
CG3460	22	38	28	32	36	24	33	27	29	31	29	31	32	28	37	23	29	31
CG3461	27	22	24	25	28	21	25	24	22	27	23	26	28	21	27	22	28	21
CG3476	7	13	11	9	11	9	13	7	11	9	10	10	13	7	9	11	6	14
CG3480	91	110	104	97	106	95	120	81	119	82	122	79	91	110	92	109	85	116
CG3493	313	294	312	295	314	293	246	361	287	320	260	347	321	286	323	284	286	321
CG3495	60	40	53	47	56	44	52	48	54	46	54	46	58	42	43	57	34	66
CG3496	35	89	66	58	65	59	53	71	57	67	72	52	33	91	75	49	66	58
CG3499	89	67	85	71	88	68	86	70	89	67	92	64	80	76	71	85	89	67
CG3501	112	88	120	80	115	85	88	112	101	99	100	100	117	83	106	94	106	94
CG3504	55	139	86	108	93	101	132	62	93	101	98	96	59	135	96	98	106	88
CG3505	19	16	19	16	16	19	24	11	17	18	18	17	13	22	17	18	18	17
CG3508	75	61	76	60	60	76	52	84	61	75	56	80	73	63	77	59	78	58
CG3511	32	55	47	40	44	43	54	33	41	46	49	38	40	47	46	41	39	48
CG3520	63	57	72	48	56	64	62	58	61	59	58	62	55	65	54	66	57	63
CG3522	51	48	44	55	47	52	42	57	35	64	49	50	54	45	45	54	49	50
CG3523	233	649	427	455	451	431	220	662	377	505	358	524	391	491	460	422	419	463
CG3524	64	158	114	108	105	117	123	99	120	102	118	104	38	184	85	137	105	117
CG3525	286	374	335	325	323	337	276	384	283	377	271	389	334	326	312	348	263	397
CG3527	55	39	45	49	48	46	52	42	58	36	43	51	48	46	43	51	40	54
CG3529	103	137	108	132	112	128	138	102	137	103	145	95	102	138	113	127	126	114
CG3530	172	242	219	195	215	199	183	231	179	235	174	240	224	190	222	192	212	202
CG3532	21	29	18	32	25	25	24	26	19	31	26	24	29	21	28	22	22	28
CG3534	28	26	28	26	21	33	24	30	25	29	23	31	33	21	15	39	22	32
CG3539	82	54	74	62	67	69	77	59	67	69	53	83	70	66	72	64	64	72
CG3542	50	38	54	34	55	33	42	46	46	42	48	40	47	41	44	44	44	44
CG3548	33	34	33	34	26	41	46	21	37	30	30	37	36	31	37	30	41	26
CG3552	114	59	125	48	114	59	82	91	85	88	86	87	118	55	121	52	119	54
CG3558	262	314	284	292	321	255	259	317	263	313	254	322	270	306	299	277	301	275
CG3563	135	176	157	154	170	141	167	144	147	164	145	166	146	165	147	164	163	148
CG3564	33	17	36	14	39	11	30	20	26	24	24	26	29	21	23	27	18	32
CG3567	111	121	109	123	113	119	94	138	118	114	127	105	127	105	129	103	145	87
CG3568	10	18	8	20	10	18	20	8	17	11	19	9	1	27	10	18	12	16
CG3570	40	34	42	32	40	34	33	41	36	38	34	40	46	28	28	46	30	44
CG3572	76	86	77	85	82	80	77	85	67	95	71	91	88	74	80	82	86	76
CG3573	91	102	101	92	110	83	99	94	108	85	101	92	102	91	119	74	104	89
CG3585	34	194	113	115	120	108	36	192	122	106	116	112	68	160	105	123	114	114
CG3587	53	39	57	35	52	40	54	38	50	42	50	42	51	41	51	41	50	42
CG3588	10	12	15	7	12	10	8	14	10	12	7	15	7	15	13	9	10	12
CG3589	60	59	59	60	64	55	73	46	74	45	77	42	84	35	67	52	65	54
CG3590	200	223	202	221	195	228	206	217	195	228	200	223	232	191	179	244	173	250
CG3593	192	220	226	186	219	193	177	235	170	242	176	236	173	239	200	212	209	203
CG3594	33	28	28	33	29	32	34	27	20	41	26	35	34	27	34	27	39	22
CG3595	405	382	359	428	396	391	407	380	386	401	392	395	411	376	341	446	357	430
CG3597	94	56	87	63	75	75	27	123	54	96	30	120	95	55	87	63	86	64
CG3599	8	14	12	10	12	10	1	21	11	11	14	8	17	5	8	14	11	11
CG3603	29	26	28	27	31	24	19	36	24	31	30	25	25	30	28	27	18	37
CG3604	14	17	11	20	16	15	15	16	11	20	13	18	9	22	18	13	14	17
CG3605	153	151	148	156	165	139	145	159	163	141	172	132	157	147	159	145	159	145
CG3606	30	76	40	66	60	46	25	81	50	56	48	58	33	73	48	58	56	50
CG3608	73	77	76	74	75	75	77	73	79	71	87	63	72	78	67	83	72	78
CG3609	177	189	190	176	205	161	94	272	170	196	151	215	220	146	194	172	188	178
CG3612	2596	3605	3101	3100	3135	3066	2891	3310	2981	3220	3008	3193	2882	3319	3204	2997	3241	2960
CG3613	45	55	58	42	48	52	71	29	43	57	42	58	39	61	37	63	46	54
CG3615	152	202	176	178	182	172	186	168	179	175	177	177	157	197	208	146	172	182
CG3616	14	10	12	12	15	9	21	3	21	3	18	6	8	16	13	11	8	16
CG3619	17	21	16	22	21	17	23	15	22	16	18	20	21	17	19	19	20	18
CG3620	242	316	291	267	280	278	325	233	262	296	253	305	208	350	264	294	277	281
CG3624	87	147	86	148	102	132	99	135	114	120	121	113	94	140	83	151	69	165
CG3626	223	227	217	233	229	221	248	202	239	211	275	175	227	223	256	194	262	188
CG3630	84	126	98	112	90	120	126	84	121	89	114	96	95	115	88	122	90	120
CG3632	276	264	281	259	268	272	266	274	238	302	220	320	271	269	285	255	266	274
CG3633	114	123	96	141	106	131	122	115	114	123	138	99	123	114	136	101	121	116
CG3637	174	150	162	162	169	155	159	165	162	162	171	153	193	131	164	160	167	157
CG3638	121	301	235	187	219	203	307	115	326	96	338	84	141	281	215	207	193	229
CG3642	36	22	40	18	38	20	34	24	22	36	26	32	26	32	30	28	33	25
CG3644	1404	2425	1960	1869	2019	1810	2335	1494	1865	1964	1874	1955	1799	2030	1894	1935	1946	1883
CG3645	14	35	18	31	17	32	22	27	18	31	32	17	25	24	15	34	16	33
CG3647	276	385	354	307	354	307	273	388	308	353	314	347	303	358	313	348	281	380
CG3651	145	122	141	126	156	111	146	121	151	116	146	121	125	142	103	164	94	173
CG3654	200	526	360	366	343	383	243	483	365	361	361	365	220	506	359	367	378	348
CG3655	101	124	117	108	100	125	130	95	131	94	112	113	105	120	125	100	113	112
CG3658	71	41	58	54	59	53	58	54	58	54	58	54	47	65	50	62	41	71
CG3664	407	286	403	290	394	299	378	315	350	343	338	355	350	343	339	354	338	355
CG3666	21	31	29	23	31	21	21	31	31	21	36	16	17	35	35	17	29	23
CG3672	72	198	135	135	129	141	159	111	169	101	174	96	99	171	129	141	139	131
CG3680	183	154	172	165	141	196	197	140	175	162	183	154	183	154	189	148	164	173
CG3688	33	26	27	32	32	27	37	22	30	29	34	25	24	35	31	28	26	33
CG3689	138	137	131	144	128	147	143	132	165	110	114	161	144	131	137	138	130	145
CG3691	61	55	61	55	48	68	58	58	48	68	58	58	66	50	39	77	45	71
CG3692	34	46	18	62	17	63	43	37	49	31	54	26	27	53	42	38	49	31
CG3695	46	66	59	53	51	61	49	63	47	65	51	61	50	62	50	62	50	62
CG3699	21	43	21	43	22	42	6	58	13	51	17	47	22	42	20	44	12	52
CG3700	81	76	90	67	96	61	75	82	86	71	90	67	105	52	97	60	85	72
CG3704	105	120	119	106	107	118	123	102	104	121	96	129	91	134	120	105	114	111
CG3705	443	320	379	384	386	377	493	270	408	355	426	337	503	260	423	340	418	345
CG3706	10	23	18	15	21	12	9	24	15	18	15	18	25	8	7	26	9	24
CG3707	68	226	129	165	138	156	99	195	140	154	151	143	78	216	147	147	139	155
CG3709	20	14	17	17	13	21	14	20	16	18	17	17	21	13	14	20	15	19
CG3711	116	164	133	147	129	151	133	147	130	150	136	144	103	177	155	125	143	137
CG3712	33	30	43	20	41	22	45	18	40	23	26	37	49	14	24	39	24	39
CG3715	80	90	73	97	77	93	87	83	92	78	80	90	84	86	105	65	103	67
CG3717	55	54	59	50	56	53	71	38	55	54	53	56	56	53	45	64	49	60
CG3722	266	404	330	340	332	338	302	368	288	382	289	381	335	335	362	308	363	307
CG3724	142	197	193	146	169	170	102	237	136	203	153	186	117	222	152	187	149	190
CG3725	735	1741	1152	1324	1178	1298	1253	1223	1124	1352	1211	1265	683	1793	1160	1316	1149	1327
CG3726	58	127	93	92	85	100	111	74	79	106	94	91	81	104	86	99	85	100
CG3730	81	68	78	71	68	81	73	76	70	79	67	82	97	52	94	55	88	61
CG3731	435	619	540	514	495	559	518	536	546	508	516	538	389	665	504	550	500	554
CG3732	108	71	81	98	81	98	103	76	83	96	91	88	102	77	85	94	85	94
CG3733	102	317	259	160	250	169	148	271	209	210	213	206	145	274	219	200	237	182
CG3734	6	15	8	13	10	11	0	21	12	9	10	11	16	5	6	15	9	12
CG3735	74	53	66	61	73	54	55	72	53	74	51	76	71	56	69	58	66	61
CG3736	17	14	19	12	13	18	17	14	13	18	12	19	18	13	17	14	16	15
CG3740	111	101	104	108	116	96	56	156	104	108	113	99	110	102	101	111	106	106
CG3743	144	137	169	112	147	134	158	123	176	105	167	114	163	118	87	194	84	197
CG3744	116	151	108	159	142	125	135	132	139	128	136	131	130	137	155	112	153	114
CG3747	34	53	51	36	41	46	49	38	38	49	49	38	37	50	49	38	41	46
CG3751	2204	4297	3002	3499	3050	3451	3526	2975	3146	3355	3176	3325	2067	4434	3200	3301	3183	3318
CG3752	2225	1555	1923	1857	2024	1756	1580	2200	1756	2024	1760	2020	2388	1392	2302	1478	2253	1527
CG3753	32	17	22	27	24	25	26	23	19	30	22	27	32	17	26	23	23	26
CG3762	1038	1676	1513	1201	1427	1287	1162	1552	1249	1465	1256	1458	1326	1388	1401	1313	1396	1318
CG3764	235	274	273	236	276	233	269	240	292	217	275	234	248	261	276	233	299	210
CG3766	140	157	125	172	142	155	175	122	156	141	146	151	160	137	124	173	108	189
CG3767	26	37	41	22	34	29	27	36	31	32	36	27	27	36	25	38	33	30
CG3770	22	25	30	17	22	25	25	22	23	24	26	21	20	27	28	19	33	14
CG3771	45	64	46	63	68	41	56	53	49	60	50	59	44	65	60	49	50	59
CG3772	14	19	18	15	18	15	9	24	14	19	22	11	22	11	13	20	20	13
CG3773	37	34	35	36	29	42	38	33	43	28	40	31	47	24	38	33	28	43
CG3774	271	313	318	266	282	302	266	318	289	295	317	267	262	322	287	297	298	286
CG3775	33	39	35	37	37	35	30	42	36	36	40	32	35	37	37	35	39	33
CG3779	81	136	121	96	121	96	76	141	92	125	98	119	106	111	79	138	95	122
CG3780	16	56	26	46	34	38	42	30	39	33	44	28	31	41	39	33	33	39
CG3781	69	61	66	64	62	68	61	69	75	55	79	51	59	71	55	75	76	54
CG3792	45	53	42	56	48	50	41	57	51	47	52	46	41	57	46	52	56	42
CG3793	82	67	104	45	92	57	67	82	75	74	61	88	67	82	84	65	90	59
CG3797	121	103	104	120	101	123	125	99	99	125	117	107	129	95	133	91	121	103
CG3798	264	345	295	314	291	318	321	288	356	253	331	278	305	304	308	301	295	314
CG3800	1374	934	1427	881	1421	887	1376	932	1247	1061	1270	1038	1115	1193	1167	1141	1281	1027
CG3803	109	80	93	96	89	100	105	84	100	89	98	91	79	110	86	103	78	111
CG3806	129	183	133	179	120	192	180	132	152	160	175	137	135	177	151	161	135	177
CG3808	81	60	73	68	74	67	66	75	59	82	55	86	89	52	74	67	66	75
CG3811	218	325	277	266	276	267	107	436	68	475	73	470	419	124	294	249	289	254
CG3812	44	30	39	35	33	41	47	27	37	37	33	41	23	51	20	54	27	47
CG3820	127	162	143	146	133	156	146	143	139	150	137	152	136	153	127	162	140	149
CG3821	95	144	111	128	106	133	111	128	116	123	121	118	118	121	118	121	107	132
CG3823	43	28	37	34	38	33	44	27	46	25	42	29	36	35	29	42	29	42
CG3825	431	480	417	494	450	461	529	382	427	484	438	473	433	478	446	465	426	485
CG3831	43	51	37	57	43	51	46	48	52	42	51	43	45	49	42	52	46	48
CG3832	191	145	182	154	181	155	131	205	114	222	110	226	194	142	190	146	197	139
CG3836	66	97	87	76	76	87	64	99	74	89	97	66	63	100	79	84	69	94
CG3837	21	12	10	23	15	18	16	17	16	17	16	17	13	20	19	14	11	22
CG3838	148	91	162	77	132	107	129	110	95	144	98	141	112	127	130	109	121	118
CG3842	49	28	45	32	42	35	34	43	34	43	42	35	66	11	38	39	33	44
CG3845	220	342	290	272	306	256	261	301	303	259	309	253	223	339	270	292	247	315
CG3847	234	196	195	235	206	224	182	248	191	239	192	238	215	215	212	218	188	242
CG3848	22	70	41	51	42	50	20	72	43	49	60	32	21	71	39	53	35	57
CG3849	131	143	148	126	141	133	156	118	146	128	148	126	155	119	164	110	148	126
CG3850	45	103	81	67	85	63	85	63	81	67	82	66	71	77	78	70	77	71
CG3860	170	148	156	162	174	144	191	127	191	127	178	140	203	115	184	134	174	144
CG3862	24	17	22	19	24	17	25	16	23	18	26	15	22	19	21	20	18	23
CG3868	83	170	137	116	127	126	88	165	137	116	140	113	234	19	161	92	146	107
CG3870	99	109	104	104	89	119	109	99	99	109	115	93	110	98	96	112	89	119
CG3874	98	134	112	120	119	113	111	121	126	106	130	102	114	118	92	140	103	129
CG3879	15	52	28	39	23	44	22	45	39	28	35	32	40	27	31	36	29	38
CG3881	78	59	58	79	62	75	67	70	70	67	59	78	59	78	63	74	64	73
CG3885	94	87	84	97	85	96	75	106	80	101	75	106	111	70	102	79	106	75
CG3886	20	38	41	17	36	22	22	36	43	15	42	16	30	28	28	30	22	36
CG3889	223	143	186	180	182	184	173	193	172	194	173	193	210	156	202	164	206	160
CG3893	17	17	14	20	18	16	22	12	17	17	13	21	13	21	15	19	19	15
CG3897	152	180	168	164	153	179	136	196	137	195	154	178	148	184	176	156	159	173
CG3902	332	362	300	394	305	389	314	380	415	279	420	274	379	315	335	359	315	379
CG3903	20	30	21	29	25	25	17	33	23	27	23	27	28	22	22	28	15	35
CG3905	42	44	43	43	47	39	53	33	65	21	63	23	51	35	42	44	37	49
CG3906	505	638	572	571	580	563	694	449	670	473	666	477	460	683	544	599	544	599
CG3909	41	43	36	48	44	40	36	48	40	44	41	43	45	39	44	40	41	43
CG3910	10	25	21	14	14	21	18	17	19	16	14	21	20	15	14	21	18	17
CG3917	99	74	91	82	101	72	83	90	102	71	90	83	89	84	85	88	61	112
CG3918	50	42	55	37	42	50	53	39	41	51	53	39	48	44	68	24	59	33
CG3919	24	15	14	25	11	28	26	13	22	17	21	18	18	21	16	23	6	33
CG3920	80	69	76	73	73	76	74	75	69	80	73	76	83	66	77	72	72	77
CG3921	10	35	25	20	28	17	15	30	17	28	19	26	21	24	23	22	31	14
CG3923	158	164	147	175	165	157	145	177	163	159	150	172	173	149	161	161	148	174
CG3924	146	144	129	161	161	129	159	131	130	160	159	131	125	165	146	144	124	166
CG3926	194	223	222	195	230	187	208	209	207	210	221	196	214	203	194	223	191	226
CG3929	88	91	96	83	105	74	81	98	94	85	98	81	91	88	105	74	91	88
CG3931	124	133	154	103	136	121	169	88	137	120	122	135	116	141	145	112	145	112
CG3936	43	195	131	107	93	145	52	186	131	107	121	117	73	165	79	159	89	149
CG3937	37	124	82	79	81	80	67	94	84	77	75	86	56	105	74	87	85	76
CG3939	140	118	115	143	112	146	87	171	95	163	97	161	116	142	130	128	132	126
CG3941	110	98	113	95	103	105	116	92	91	117	94	114	119	89	112	96	123	85
CG3943	81	73	77	77	90	64	72	82	87	67	81	73	84	70	72	82	80	74
CG3944	80	122	97	105	108	94	134	68	92	110	87	115	70	132	105	97	114	88
CG3948	58	49	57	50	58	49	37	70	54	53	56	51	54	53	44	63	60	47
CG3953	64	89	74	79	75	78	57	96	60	93	60	93	80	73	88	65	77	76
CG3954	125	209	141	193	155	179	140	194	171	163	189	145	125	209	157	177	151	183
CG3957	180	186	197	169	177	189	184	182	168	198	154	212	157	209	183	183	200	166
CG3961	21	48	33	36	27	42	47	22	46	23	51	18	27	42	26	43	27	42
CG3962	32	42	29	45	32	42	36	38	40	34	42	32	19	55	29	45	33	41
CG3967	75	80	66	89	76	79	65	90	94	61	67	88	88	67	75	80	73	82
CG3969	99	117	116	100	106	110	86	130	85	131	96	120	118	98	125	91	130	86
CG3971	205	240	228	217	225	220	172	273	223	222	212	233	233	212	173	272	184	261
CG3972	2374	2679	2683	2370	2646	2407	2753	2300	2972	2081	2999	2054	1290	3763	2114	2939	2106	2947
CG3973	18	42	29	31	32	28	22	38	26	34	28	32	37	23	26	34	30	30
CG3975	36	37	37	36	40	33	39	34	30	43	32	41	39	34	46	27	33	40
CG3977	132	205	130	207	109	228	145	192	180	157	166	171	185	152	154	183	185	152
CG3979	582	549	642	489	638	493	541	590	583	548	582	549	646	485	667	464	684	447
CG3980	79	38	62	55	54	63	73	44	61	56	67	50	63	54	64	53	64	53
CG3981	231	253	266	218	225	259	201	283	202	282	201	283	265	219	231	253	260	224
CG3983	182	172	198	156	183	171	158	196	162	192	166	188	187	167	200	154	179	175
CG3985	12	34	22	24	20	26	33	13	21	25	22	24	8	38	25	21	27	19
CG3987	6	21	14	13	13	14	7	20	12	15	11	16	24	3	16	11	15	12
CG3988	30	20	21	29	21	29	24	26	30	20	23	27	23	27	19	31	19	31
CG3989	442	652	530	564	531	563	486	608	460	634	469	625	488	606	593	501	616	478
CG3991	481	477	484	474	488	470	480	478	461	497	507	451	621	337	515	443	500	458
CG3994	82	85	92	75	83	84	84	83	81	86	68	99	79	88	69	98	66	101
CG3998	183	167	208	142	203	147	195	155	153	197	168	182	180	170	169	181	166	184
CG4000	39	170	86	123	75	134	62	147	95	114	100	109	70	139	92	117	85	124
CG4001	355	497	472	380	462	390	425	427	460	392	433	419	423	429	469	383	471	381
CG4008	562	615	633	544	634	543	641	536	626	551	617	560	525	652	658	519	601	576
CG4012	284	276	263	297	288	272	274	286	292	268	292	268	294	266	264	296	266	294
CG4013	47	200	147	100	146	101	54	193	147	100	136	111	52	195	123	124	137	110
CG4015	10	10	13	7	12	8	4	16	9	11	9	11	17	3	11	9	6	14
CG4016	175	247	199	223	182	240	260	162	266	156	285	137	203	219	186	236	218	204
CG4019	139	89	121	107	122	106	80	148	112	116	144	84	134	94	142	86	142	86
CG40191	81	83	75	89	73	91	58	106	101	63	74	90	104	60	94	70	92	72
CG4020	22	19	19	22	23	18	19	22	24	17	24	17	11	30	17	24	19	22
CG4022	38	32	38	32	38	32	36	34	29	41	41	29	32	38	26	44	36	34
CG40263	12	10	10	12	11	11	3	19	6	16	10	12	16	6	12	10	10	12
CG4030	161	179	172	168	169	171	162	178	180	160	177	163	154	186	125	215	158	182
CG4032	23	77	52	48	50	50	26	74	52	48	44	56	25	75	53	47	42	58
CG4033	67	67	67	67	65	69	70	64	75	59	66	68	66	68	70	64	62	72
CG4035	532	615	515	632	569	578	589	558	578	569	586	561	550	597	619	528	598	549
CG4038	125	256	204	177	197	184	210	171	215	166	205	176	142	239	202	179	191	190
CG4039	26	20	25	21	27	19	32	14	26	20	21	25	18	28	30	16	25	21
CG4040	150	169	151	168	164	155	127	192	139	180	135	184	159	160	156	163	136	183
CG4041	129	155	125	159	139	145	125	159	133	151	143	141	134	150	129	155	137	147
CG4045	14	26	14	26	23	17	22	18	14	26	19	21	14	26	18	22	19	21
CG4049	81	95	91	85	88	88	96	80	109	67	101	75	87	89	110	66	92	84
CG4051	433	391	457	367	469	355	369	455	414	410	383	441	442	382	429	395	399	425
CG4053	11	23	19	15	14	20	7	27	16	18	14	20	21	13	23	11	26	8
CG4057	182	190	189	183	196	176	146	226	190	182	163	209	180	192	179	193	171	201
CG4058	12	23	22	13	23	12	17	18	16	19	18	17	19	16	18	17	18	17
CG4059	75	117	91	101	104	88	92	100	96	96	102	90	86	106	97	95	93	99
CG4061	54	67	35	86	38	83	80	41	78	43	69	52	49	72	54	67	57	64
CG4063	176	176	195	157	187	165	193	159	174	178	163	189	168	184	175	177	168	184
CG4064	11	33	25	19	21	23	10	34	17	27	15	29	21	23	21	23	16	28
CG4065	94	99	98	95	103	90	106	87	97	96	102	91	105	88	107	86	89	104
CG4067	116	108	104	120	115	109	85	139	96	128	87	137	107	117	131	93	108	116
CG4069	62	68	56	74	63	67	76	54	66	64	66	64	63	67	59	71	49	81
CG4070	167	298	246	219	245	220	296	169	246	219	278	187	199	266	217	248	222	243
CG4071	25	36	29	32	28	33	28	33	32	29	30	31	30	31	24	37	36	25
CG4076	18	16	16	18	17	17	13	21	21	13	18	16	21	13	21	13	17	17
CG4078	36	40	35	41	31	45	44	32	43	33	44	32	42	34	41	35	42	34
CG4079	47	36	45	38	51	32	40	43	43	40	39	44	54	29	47	36	39	44
CG4080	165	179	169	175	171	173	166	178	166	178	173	171	190	154	208	136	195	149
CG4083	15	14	13	16	14	15	18	11	13	16	13	16	14	15	18	11	14	15
CG4084	103	109	122	90	115	97	106	106	103	109	94	118	91	121	98	114	90	122
CG4086	39	30	30	39	30	39	32	37	29	40	35	34	30	39	34	35	35	34
CG4087	2944	2918	2865	2997	2959	2903	3541	2321	2634	3228	2648	3214	2693	3169	2899	2963	2932	2930
CG4089	36	17	21	32	32	21	32	21	34	19	31	22	26	27	25	28	28	25
CG4091	98	80	95	83	81	97	74	104	102	76	107	71	108	70	91	87	87	91
CG4097	196	180	204	172	197	179	129	247	176	200	172	204	189	187	187	189	174	202
CG4103	11	12	9	14	7	16	4	19	11	12	8	15	12	11	8	15	8	15
CG4107	177	161	179	159	181	157	150	188	155	183	187	151	200	138	169	169	165	173
CG4111	834	1943	1427	1350	1403	1374	1669	1108	1337	1440	1325	1452	1093	1684	1355	1422	1325	1452
CG4114	6	29	19	16	18	17	22	13	16	19	22	13	15	20	17	18	17	18
CG4118	8	18	10	16	12	14	12	14	17	9	14	12	13	13	5	21	5	21
CG4120	10	16	15	11	16	10	16	10	13	13	20	6	13	13	12	14	12	14
CG4122	80	88	83	85	77	91	97	71	94	74	90	78	72	96	83	85	80	88
CG4123	31	99	54	76	64	66	67	63	62	68	55	75	63	67	54	76	59	71
CG4132	128	112	130	110	119	121	142	98	115	125	117	123	118	122	116	124	120	120
CG4141	200	223	214	209	221	202	191	232	189	234	199	224	205	218	204	219	194	229
CG4143	374	211	389	196	372	213	264	321	281	304	298	287	367	218	290	295	299	286
CG4144	39	16	37	18	36	19	16	39	21	34	28	27	36	19	28	27	36	19
CG4147	2670	2582	2642	2610	2624	2628	2701	2551	2615	2637	2544	2708	2554	2698	2273	2979	2418	2834
CG4152	125	118	139	104	106	137	114	129	118	125	101	142	114	129	116	127	100	143
CG4153	579	542	568	553	579	542	726	395	602	519	597	524	626	495	542	579	548	573
CG4159	57	52	55	54	57	52	69	40	49	60	53	56	55	54	52	57	55	54
CG4162	164	170	155	179	157	177	171	163	155	179	161	173	198	136	122	212	124	210
CG4165	755	960	857	858	873	842	937	778	994	721	1009	706	678	1037	354	1361	381	1334
CG4166	74	52	71	55	66	60	86	40	80	46	70	56	62	64	64	62	74	52
CG4169	90	85	83	92	82	93	91	84	94	81	96	79	64	111	85	90	93	82
CG4173	215	205	204	216	221	199	215	205	208	212	207	213	201	219	199	221	227	193
